,time,level_cm,flow_m2_s
34328,2017-12-01 09:00:00,2.501513824421191,2.3245634809891276
34329,2017-12-01 10:00:00,2.44766640589968,2.2839913162264285
34330,2017-12-01 11:00:00,2.366895278117413,2.2028469867010307
34331,2017-12-01 12:00:00,2.313047859595902,2.162274821938331
34332,2017-12-01 13:00:00,2.232276731813635,2.0811304924129335
34333,2017-12-01 14:00:00,2.1515056040313683,2.020272245268885
34334,2017-12-01 15:00:00,2.0976581855098573,1.9594139981248369
34335,2017-12-01 16:00:00,2.0168870577275904,1.8985557509807882
34336,2017-12-01 17:00:00,2.0168870577275904,1.8985557509807882
34337,2017-12-01 18:00:00,1.9899633484668349,1.8782696685994384
34338,2017-12-01 19:00:00,1.9361159299453237,1.8174114214553898
34339,2017-12-01 20:00:00,1.9091922206845682,1.7971253390740407
34340,2017-12-01 21:00:00,1.8822685114238125,1.776839256692691
34341,2017-12-01 22:00:00,1.8284210929023013,1.736267091929992
34342,2017-12-01 23:00:00,1.77457367438079,1.6754088447859434
34343,2017-12-02 00:00:00,1.7476499651200346,1.6551227624045943
34344,2017-12-02 01:00:00,1.6938025465985234,1.614550597641895
34345,2017-12-02 02:00:00,1.6668788373377679,1.5942645152605455
34346,2017-12-02 03:00:00,1.6399551280770122,1.5739784328791961
34347,2017-12-02 04:00:00,1.586107709555501,1.5131201857351475
34348,2017-12-02 05:00:00,1.5591840002947455,1.492834103353798
34349,2017-12-02 06:00:00,1.5591840002947455,1.492834103353798
34350,2017-12-02 07:00:00,1.5053365817732343,1.452261938591099
34351,2017-12-02 08:00:00,1.4784128725124785,1.4319758562097498
34352,2017-12-02 09:00:00,1.451489163251723,1.4116897738284
34353,2017-12-02 10:00:00,1.4245654539909676,1.3914036914470505
34354,2017-12-02 11:00:00,1.3976417447302119,1.3711176090657011
34355,2017-12-02 12:00:00,1.3707180354694564,1.3305454443030023
34356,2017-12-02 13:00:00,1.3437943262087007,1.3102593619216525
34357,2017-12-02 14:00:00,1.2899469076871894,1.2696871971589536
34358,2017-12-02 15:00:00,1.2360994891656782,1.2291150323962547
34359,2017-12-02 16:00:00,1.2360994891656782,1.2291150323962547
34360,2017-12-02 17:00:00,1.2360994891656782,1.2291150323962547
34361,2017-12-02 18:00:00,1.2091757799049228,1.208828950014905
34362,2017-12-02 19:00:00,1.2091757799049228,1.208828950014905
34363,2017-12-02 20:00:00,1.2091757799049228,1.208828950014905
34364,2017-12-02 21:00:00,1.2091757799049228,1.208828950014905
34365,2017-12-02 22:00:00,1.1822520706441673,1.168256785252206
34366,2017-12-02 23:00:00,1.1822520706441673,1.168256785252206
34367,2017-12-03 00:00:00,1.128404652122656,1.1276846204895072
34368,2017-12-03 01:00:00,1.128404652122656,1.1276846204895072
34369,2017-12-03 02:00:00,1.128404652122656,1.1276846204895072
34370,2017-12-03 03:00:00,1.114942797492278,1.1276846204895072
34371,2017-12-03 04:00:00,1.1014809428619003,1.1073985381081575
34372,2017-12-03 05:00:00,1.128404652122656,1.1276846204895072
34373,2017-12-03 06:00:00,1.128404652122656,1.1276846204895072
34374,2017-12-03 07:00:00,1.128404652122656,1.1276846204895072
34375,2017-12-03 08:00:00,1.128404652122656,1.1276846204895072
34376,2017-12-03 09:00:00,1.1553283613834116,1.1479707028708566
34377,2017-12-03 10:00:00,1.1553283613834116,1.1479707028708566
34378,2017-12-03 11:00:00,1.2091757799049228,1.208828950014905
34379,2017-12-03 12:00:00,1.2360994891656782,1.2291150323962547
34380,2017-12-03 13:00:00,1.2899469076871894,1.2696871971589536
34381,2017-12-03 14:00:00,1.263023198426434,1.249401114777604
34382,2017-12-03 15:00:00,1.2899469076871894,1.2696871971589536
34383,2017-12-03 16:00:00,1.3168706169479452,1.289973279540303
34384,2017-12-03 17:00:00,1.3437943262087007,1.3102593619216525
34385,2017-12-03 18:00:00,1.3437943262087007,1.3102593619216525
34386,2017-12-03 19:00:00,1.3976417447302119,1.3711176090657011
34387,2017-12-03 20:00:00,1.3976417447302119,1.3711176090657011
34388,2017-12-03 21:00:00,1.3976417447302119,1.3711176090657011
34389,2017-12-03 22:00:00,1.3976417447302119,1.3711176090657011
34390,2017-12-03 23:00:00,1.3976417447302119,1.3711176090657011
34391,2017-12-04 00:00:00,1.4245654539909676,1.3914036914470505
34392,2017-12-04 01:00:00,1.3976417447302119,1.3711176090657011
34393,2017-12-04 02:00:00,1.4245654539909676,1.3914036914470505
34394,2017-12-04 03:00:00,1.4245654539909676,1.3914036914470505
34395,2017-12-04 04:00:00,1.3976417447302119,1.3711176090657011
34396,2017-12-04 05:00:00,1.4245654539909676,1.3914036914470505
34397,2017-12-04 06:00:00,1.4245654539909676,1.3914036914470505
34398,2017-12-04 07:00:00,1.3976417447302119,1.3711176090657011
34399,2017-12-04 08:00:00,1.3976417447302119,1.3711176090657011
34400,2017-12-04 09:00:00,1.3976417447302119,1.3711176090657011
34401,2017-12-04 10:00:00,1.3707180354694564,1.3508315266843516
34402,2017-12-04 11:00:00,1.3437943262087007,1.3102593619216525
34403,2017-12-04 12:00:00,1.3437943262087007,1.3102593619216525
34404,2017-12-04 13:00:00,1.3168706169479452,1.289973279540303
34405,2017-12-04 14:00:00,1.3168706169479452,1.289973279540303
34406,2017-12-04 15:00:00,1.263023198426434,1.249401114777604
34407,2017-12-04 16:00:00,1.263023198426434,1.249401114777604
34408,2017-12-04 17:00:00,1.2360994891656782,1.2291150323962547
34409,2017-12-04 18:00:00,1.2360994891656782,1.2291150323962547
34410,2017-12-04 19:00:00,1.2091757799049228,1.208828950014905
34411,2017-12-04 20:00:00,1.1822520706441673,1.1885428676335554
34412,2017-12-04 21:00:00,1.1553283613834116,1.1479707028708566
34413,2017-12-04 22:00:00,1.1553283613834116,1.1479707028708566
34414,2017-12-04 23:00:00,1.1553283613834116,1.1479707028708566
34415,2017-12-05 00:00:00,1.128404652122656,1.1276846204895072
34416,2017-12-05 01:00:00,1.128404652122656,1.1276846204895072
34417,2017-12-05 02:00:00,1.1014809428619003,1.1073985381081575
34418,2017-12-05 03:00:00,1.1553283613834116,1.1479707028708566
34419,2017-12-05 04:00:00,1.128404652122656,1.1276846204895072
34420,2017-12-05 05:00:00,1.128404652122656,1.1276846204895072
34421,2017-12-05 06:00:00,1.1822520706441673,1.1885428676335554
34422,2017-12-05 07:00:00,1.1822520706441673,1.1885428676335554
34423,2017-12-05 08:00:00,1.2091757799049228,1.208828950014905
34424,2017-12-05 09:00:00,1.2360994891656782,1.2291150323962547
34425,2017-12-05 10:00:00,1.2360994891656782,1.2291150323962547
34426,2017-12-05 11:00:00,1.2360994891656782,1.2291150323962547
34427,2017-12-05 12:00:00,1.2360994891656782,1.2291150323962547
34428,2017-12-05 13:00:00,1.2360994891656782,1.2291150323962547
34429,2017-12-05 14:00:00,1.263023198426434,1.249401114777604
34430,2017-12-05 15:00:00,1.2360994891656782,1.2291150323962547
34431,2017-12-05 16:00:00,1.2360994891656782,1.2291150323962547
34432,2017-12-05 17:00:00,1.2091757799049228,1.208828950014905
34433,2017-12-05 18:00:00,1.2360994891656782,1.2291150323962547
34434,2017-12-05 19:00:00,1.2091757799049228,1.208828950014905
34435,2017-12-05 20:00:00,1.2091757799049228,1.208828950014905
34436,2017-12-05 21:00:00,1.2091757799049228,1.208828950014905
34437,2017-12-05 22:00:00,1.1822520706441673,1.1885428676335554
34438,2017-12-05 23:00:00,1.1822520706441673,1.1885428676335554
34439,2017-12-06 00:00:00,1.1553283613834116,1.168256785252206
34440,2017-12-06 01:00:00,1.1553283613834116,1.168256785252206
34441,2017-12-06 02:00:00,1.128404652122656,1.1276846204895072
34442,2017-12-06 03:00:00,1.1014809428619003,1.1073985381081575
34443,2017-12-06 04:00:00,1.1014809428619003,1.1073985381081575
34444,2017-12-06 05:00:00,1.0745572336011449,1.087112455726808
34445,2017-12-06 06:00:00,1.0745572336011449,1.087112455726808
34446,2017-12-06 07:00:00,1.0745572336011449,1.087112455726808
34447,2017-12-06 08:00:00,1.1014809428619003,1.1073985381081575
34448,2017-12-06 09:00:00,1.0745572336011449,1.087112455726808
34449,2017-12-06 10:00:00,1.0476335243403891,1.0668263733454586
34450,2017-12-06 11:00:00,1.0476335243403891,1.0668263733454586
34451,2017-12-06 12:00:00,1.0476335243403891,1.0668263733454586
34452,2017-12-06 13:00:00,1.0476335243403891,1.0668263733454586
34453,2017-12-06 14:00:00,1.0207098150796337,1.046540290964109
34454,2017-12-06 15:00:00,0.993786105818878,1.0262542085827597
34455,2017-12-06 16:00:00,0.9668623965581224,1.00596812620141
34456,2017-12-06 17:00:00,0.9668623965581224,1.00596812620141
34457,2017-12-06 18:00:00,0.9668623965581224,1.00596812620141
34458,2017-12-06 19:00:00,0.9668623965581224,1.00596812620141
34459,2017-12-06 20:00:00,0.9668623965581224,1.00596812620141
34460,2017-12-06 21:00:00,0.9399386872973668,0.9653959614387111
34461,2017-12-06 22:00:00,0.9399386872973668,0.9653959614387111
34462,2017-12-06 23:00:00,0.9130149780366112,0.9451098790573617
34463,2017-12-07 00:00:00,0.9130149780366112,0.9451098790573617
34464,2017-12-07 01:00:00,0.9399386872973668,0.9653959614387111
34465,2017-12-07 02:00:00,0.9399386872973668,0.9451098790573617
34466,2017-12-07 03:00:00,0.9399386872973668,0.9653959614387111
34467,2017-12-07 04:00:00,0.9130149780366112,0.9451098790573617
34468,2017-12-07 05:00:00,0.8860912687758556,0.9248237966760122
34469,2017-12-07 06:00:00,0.9130149780366112,0.9451098790573617
34470,2017-12-07 07:00:00,0.8860912687758556,0.9248237966760122
34471,2017-12-07 08:00:00,0.8591675595151002,0.9045377142946625
34472,2017-12-07 09:00:00,0.8860912687758556,0.9248237966760122
34473,2017-12-07 10:00:00,0.8860912687758556,0.9248237966760122
34474,2017-12-07 11:00:00,0.8591675595151002,0.9045377142946625
34475,2017-12-07 12:00:00,0.8860912687758556,0.9248237966760122
34476,2017-12-07 13:00:00,0.8591675595151002,0.9045377142946625
34477,2017-12-07 14:00:00,0.8322438502543446,0.884251631913313
34478,2017-12-07 15:00:00,0.8322438502543446,0.884251631913313
34479,2017-12-07 16:00:00,0.8322438502543446,0.884251631913313
34480,2017-12-07 17:00:00,0.7783964317328333,0.8436794671506141
34481,2017-12-07 18:00:00,0.805320140993589,0.8639655495319636
34482,2017-12-07 19:00:00,0.8322438502543446,0.884251631913313
34483,2017-12-07 20:00:00,0.8322438502543446,0.884251631913313
34484,2017-12-07 21:00:00,0.9130149780366112,0.9451098790573617
34485,2017-12-07 22:00:00,0.9399386872973668,0.9653959614387111
34486,2017-12-07 23:00:00,0.993786105818878,1.0262542085827597
34487,2017-12-08 00:00:00,1.0745572336011449,1.087112455726808
34488,2017-12-08 01:00:00,1.1553283613834116,1.168256785252206
34489,2017-12-08 02:00:00,1.2360994891656782,1.2291150323962547
34490,2017-12-08 03:00:00,1.2899469076871894,1.2696871971589536
34491,2017-12-08 04:00:00,1.3437943262087007,1.3305454443030023
34492,2017-12-08 05:00:00,1.4245654539909676,1.3914036914470505
34493,2017-12-08 06:00:00,1.4784128725124785,1.452261938591099
34494,2017-12-08 07:00:00,1.5591840002947455,1.5131201857351475
34495,2017-12-08 08:00:00,1.6399551280770122,1.5739784328791961
34496,2017-12-08 09:00:00,1.77457367438079,1.6956949271672932
34497,2017-12-08 10:00:00,1.9091922206845682,1.8174114214553898
34498,2017-12-08 11:00:00,2.0168870577275904,1.9188418333621373
34499,2017-12-08 12:00:00,2.1784293132921237,2.0608444100315837
34500,2017-12-08 13:00:00,2.313047859595902,2.182560904319681
34501,2017-12-08 14:00:00,2.420742696638924,2.2637052338450787
34502,2017-12-08 15:00:00,2.5553612429427024,2.4057078105145258
34503,2017-12-08 16:00:00,2.636132370724969,2.4665660576585737
34504,2017-12-08 17:00:00,2.716903498507236,2.5477103871839724
34505,2017-12-08 18:00:00,2.7976746262895027,2.62885471670937
34506,2017-12-08 19:00:00,2.8515220448110137,2.6897129638534185
34507,2017-12-08 20:00:00,2.9053694633325247,2.7505712109974674
34508,2017-12-08 21:00:00,2.9322931725932806,2.7708572933788163
34509,2017-12-08 22:00:00,2.959216881854036,2.791143375760166
34510,2017-12-08 23:00:00,2.959216881854036,2.811429458141516
34511,2017-12-09 00:00:00,3.039988009636303,2.8925737876669135
34512,2017-12-09 01:00:00,3.0669117188970585,2.9128598700482633
34513,2017-12-09 02:00:00,3.093835428157814,2.9534320348109624
34514,2017-12-09 03:00:00,3.1207591374185695,2.9737181171923113
34515,2017-12-09 04:00:00,3.147682846679325,3.014290281955011
34516,2017-12-09 05:00:00,3.147682846679325,3.014290281955011
34517,2017-12-09 06:00:00,3.174606555940081,3.05486244671771
34518,2017-12-09 07:00:00,3.228453974461592,3.1157206938617583
34519,2017-12-09 08:00:00,3.228453974461592,3.1157206938617583
34520,2017-12-09 09:00:00,3.2553776837223474,3.1562928586244574
34521,2017-12-09 10:00:00,3.2553776837223474,3.1562928586244574
34522,2017-12-09 11:00:00,3.309225102243859,3.217151105768506
34523,2017-12-09 12:00:00,3.3361488115046143,3.257723270531205
34524,2017-12-09 13:00:00,3.309225102243859,3.217151105768506
34525,2017-12-09 14:00:00,3.3361488115046143,3.257723270531205
34526,2017-12-09 15:00:00,3.3361488115046143,3.257723270531205
34527,2017-12-09 16:00:00,3.3630725207653698,3.2982954352939036
34528,2017-12-09 17:00:00,3.3899962300261253,3.3388676000566027
34529,2017-12-09 18:00:00,3.3630725207653698,3.2982954352939036
34530,2017-12-09 19:00:00,3.3630725207653698,3.2982954352939036
34531,2017-12-09 20:00:00,3.3630725207653698,3.2982954352939036
34532,2017-12-09 21:00:00,3.3899962300261253,3.3388676000566027
34533,2017-12-09 22:00:00,3.3630725207653698,3.2982954352939036
34534,2017-12-09 23:00:00,3.3899962300261253,3.3388676000566027
34535,2017-12-10 00:00:00,3.3899962300261253,3.3388676000566027
34536,2017-12-10 01:00:00,3.3899962300261253,3.3388676000566027
34537,2017-12-10 02:00:00,3.3899962300261253,3.3388676000566027
34538,2017-12-10 03:00:00,3.3899962300261253,3.3388676000566027
34539,2017-12-10 04:00:00,3.416919939286881,3.3794397648193013
34540,2017-12-10 05:00:00,3.3899962300261253,3.3388676000566027
34541,2017-12-10 06:00:00,3.3765343753957477,3.3794397648193013
34542,2017-12-10 07:00:00,3.3630725207653698,3.2982954352939036
34543,2017-12-10 08:00:00,3.416919939286881,3.3794397648193013
34544,2017-12-10 09:00:00,3.416919939286881,3.3794397648193013
34545,2017-12-10 10:00:00,3.3899962300261253,3.3388676000566027
34546,2017-12-10 11:00:00,3.3630725207653698,3.2982954352939036
34547,2017-12-10 12:00:00,3.3630725207653698,3.2982954352939036
34548,2017-12-10 13:00:00,3.3899962300261253,3.3388676000566027
34549,2017-12-10 14:00:00,3.3630725207653698,3.2982954352939036
34550,2017-12-10 15:00:00,3.416919939286881,3.3794397648193013
34551,2017-12-10 16:00:00,3.416919939286881,3.3794397648193013
34552,2017-12-10 17:00:00,3.3899962300261253,3.3388676000566027
34553,2017-12-10 18:00:00,3.416919939286881,3.3794397648193013
34554,2017-12-10 19:00:00,3.3899962300261253,3.3388676000566027
34555,2017-12-10 20:00:00,3.3899962300261253,3.3388676000566027
34556,2017-12-10 21:00:00,3.3630725207653698,3.2982954352939036
34557,2017-12-10 22:00:00,3.3899962300261253,3.3388676000566027
34558,2017-12-10 23:00:00,3.3630725207653698,3.2982954352939036
34559,2017-12-11 00:00:00,3.309225102243859,3.217151105768506
34560,2017-12-11 01:00:00,3.3361488115046143,3.257723270531205
34561,2017-12-11 02:00:00,3.3361488115046143,3.257723270531205
34562,2017-12-11 03:00:00,3.309225102243859,3.217151105768506
34563,2017-12-11 04:00:00,3.2823013929831033,3.1765789410058063
34564,2017-12-11 05:00:00,3.2553776837223474,3.1562928586244574
34565,2017-12-11 06:00:00,3.2553776837223474,3.1562928586244574
34566,2017-12-11 07:00:00,3.228453974461592,3.1157206938617583
34567,2017-12-11 08:00:00,3.2015302652008364,3.075148529099059
34568,2017-12-11 09:00:00,3.147682846679325,3.014290281955011
34569,2017-12-11 10:00:00,3.147682846679325,3.014290281955011
34570,2017-12-11 11:00:00,3.1207591374185695,2.994004199573661
34571,2017-12-11 12:00:00,3.093835428157814,2.9534320348109624
34572,2017-12-11 13:00:00,3.0669117188970585,2.9331459524296126
34573,2017-12-11 14:00:00,3.013064300375547,2.8722877052855638
34574,2017-12-11 15:00:00,2.9861405911147916,2.831715540522865
34575,2017-12-11 16:00:00,2.9322931725932806,2.7708572933788163
34576,2017-12-11 17:00:00,2.9053694633325247,2.7505712109974674
34577,2017-12-11 18:00:00,2.7976746262895027,2.64914079909072
34578,2017-12-11 19:00:00,2.7707509170287468,2.6085686343280208
34579,2017-12-11 20:00:00,2.7438272077679913,2.588282551946671
34580,2017-12-11 21:00:00,2.6899797892464803,2.5274243048026226
34581,2017-12-11 22:00:00,2.636132370724969,2.4868521400399235
34582,2017-12-11 23:00:00,2.636132370724969,2.4868521400399235
34583,2017-12-12 00:00:00,2.582284952203458,2.425993892895875
34584,2017-12-12 01:00:00,2.5553612429427024,2.4057078105145258
34585,2017-12-12 02:00:00,2.5553612429427024,2.4057078105145258
34586,2017-12-12 03:00:00,2.501513824421191,2.3448495633704773
34587,2017-12-12 04:00:00,2.501513824421191,2.3448495633704773
34588,2017-12-12 05:00:00,2.4745901151604355,2.3245634809891276
34589,2017-12-12 06:00:00,2.501513824421191,2.3448495633704773
34590,2017-12-12 07:00:00,2.4745901151604355,2.3245634809891276
34591,2017-12-12 08:00:00,2.4745901151604355,2.3245634809891276
34592,2017-12-12 09:00:00,2.4745901151604355,2.3245634809891276
34593,2017-12-12 10:00:00,2.44766640589968,2.3042773986077782
34594,2017-12-12 11:00:00,2.44766640589968,2.3042773986077782
34595,2017-12-12 12:00:00,2.44766640589968,2.3042773986077782
34596,2017-12-12 13:00:00,2.420742696638924,2.2839913162264285
34597,2017-12-12 14:00:00,2.420742696638924,2.2839913162264285
34598,2017-12-12 15:00:00,2.420742696638924,2.2839913162264285
34599,2017-12-12 16:00:00,2.44766640589968,2.3042773986077782
34600,2017-12-12 17:00:00,2.4745901151604355,2.3245634809891276
34601,2017-12-12 18:00:00,2.44766640589968,2.3042773986077782
34602,2017-12-12 19:00:00,2.44766640589968,2.3042773986077782
34603,2017-12-12 20:00:00,2.4745901151604355,2.3245634809891276
34604,2017-12-12 21:00:00,2.4745901151604355,2.3245634809891276
34605,2017-12-12 22:00:00,2.501513824421191,2.3448495633704773
34606,2017-12-12 23:00:00,2.4745901151604355,2.3245634809891276
34607,2017-12-13 00:00:00,2.4745901151604355,2.3245634809891276
34608,2017-12-13 01:00:00,2.44766640589968,2.3042773986077782
34609,2017-12-13 02:00:00,2.4745901151604355,2.3245634809891276
34610,2017-12-13 03:00:00,2.4745901151604355,2.3245634809891276
34611,2017-12-13 04:00:00,2.44766640589968,2.3042773986077782
34612,2017-12-13 05:00:00,2.44766640589968,2.3042773986077782
34613,2017-12-13 06:00:00,2.44766640589968,2.3042773986077782
34614,2017-12-13 07:00:00,2.420742696638924,2.2839913162264285
34615,2017-12-13 08:00:00,2.3938189873781686,2.2637052338450787
34616,2017-12-13 09:00:00,2.366895278117413,2.22313306908238
34617,2017-12-13 10:00:00,2.366895278117413,2.22313306908238
34618,2017-12-13 11:00:00,2.3399715688566576,2.2028469867010307
34619,2017-12-13 12:00:00,2.313047859595902,2.182560904319681
34620,2017-12-13 13:00:00,2.313047859595902,2.182560904319681
34621,2017-12-13 14:00:00,2.313047859595902,2.182560904319681
34622,2017-12-13 15:00:00,2.286124150335146,2.162274821938331
34623,2017-12-13 16:00:00,2.286124150335146,2.162274821938331
34624,2017-12-13 17:00:00,2.286124150335146,2.162274821938331
34625,2017-12-13 18:00:00,2.286124150335146,2.162274821938331
34626,2017-12-13 19:00:00,2.313047859595902,2.182560904319681
34627,2017-12-13 20:00:00,2.3938189873781686,2.2637052338450787
34628,2017-12-13 21:00:00,2.420742696638924,2.2839913162264285
34629,2017-12-13 22:00:00,2.5284375336819465,2.385421728133176
34630,2017-12-13 23:00:00,2.582284952203458,2.425993892895875
34631,2017-12-14 00:00:00,2.6630560799857244,2.5071382224212733
34632,2017-12-14 01:00:00,2.716903498507236,2.5679964695653212
34633,2017-12-14 02:00:00,2.7976746262895027,2.64914079909072
34634,2017-12-14 03:00:00,2.878445754071769,2.7302851286161176
34635,2017-12-14 04:00:00,2.959216881854036,2.811429458141516
34636,2017-12-14 05:00:00,3.013064300375547,2.8722877052855638
34637,2017-12-14 06:00:00,3.0669117188970585,2.9331459524296126
34638,2017-12-14 07:00:00,3.1207591374185695,2.994004199573661
34639,2017-12-14 08:00:00,3.2015302652008364,3.0954346114804085
34640,2017-12-14 09:00:00,3.2823013929831033,3.196865023387156
34641,2017-12-14 10:00:00,3.309225102243859,3.237437188149855
34642,2017-12-14 11:00:00,3.3630725207653698,3.2982954352939036
34643,2017-12-14 12:00:00,3.3899962300261253,3.3388676000566027
34644,2017-12-14 13:00:00,3.4438436485476367,3.420011929582001
34645,2017-12-14 14:00:00,3.470767357808392,3.4605840943447
34646,2017-12-14 15:00:00,3.5246147763299036,3.5620145062514474
34647,2017-12-14 16:00:00,3.551538485590659,3.602586671014146
34648,2017-12-14 17:00:00,3.60538590411217,3.7040170829208936
34649,2017-12-14 18:00:00,3.6592333226336815,3.805447494827641
34650,2017-12-14 19:00:00,3.740004450415948,3.9677361538784375
34651,2017-12-14 20:00:00,3.7938518689374594,4.089452648166534
34652,2017-12-14 21:00:00,3.8476992874589704,4.190883060073282
34653,2017-12-14 22:00:00,3.8476992874589704,4.190883060073282
34654,2017-12-14 23:00:00,3.9284704152412373,4.3734578015054275
34655,2017-12-15 00:00:00,3.955394124501993,4.434316048649476
34656,2017-12-15 01:00:00,3.9823178337627483,4.495174295793524
34657,2017-12-15 02:00:00,4.009241543023504,4.5763186253189225
34658,2017-12-15 03:00:00,4.090012670805771,4.758893366751067
34659,2017-12-15 04:00:00,4.090012670805771,4.758893366751067
34660,2017-12-15 05:00:00,4.116936380066527,4.819751613895116
34661,2017-12-15 06:00:00,4.170783798588038,4.961754190564562
34662,2017-12-15 07:00:00,4.170783798588038,4.961754190564562
34663,2017-12-15 08:00:00,4.224631217109549,5.103756767234009
34664,2017-12-15 09:00:00,4.2515549263703045,5.164615014378057
34665,2017-12-15 10:00:00,4.224631217109549,5.103756767234009
34666,2017-12-15 11:00:00,4.224631217109549,5.103756767234009
34667,2017-12-15 12:00:00,4.170783798588038,4.961754190564562
34668,2017-12-15 13:00:00,4.1977075078487935,5.022612437708611
34669,2017-12-15 14:00:00,4.1977075078487935,5.022612437708611
34670,2017-12-15 15:00:00,4.1977075078487935,5.022612437708611
34671,2017-12-15 16:00:00,4.1977075078487935,5.022612437708611
34672,2017-12-15 17:00:00,4.170783798588038,4.961754190564562
34673,2017-12-15 18:00:00,4.170783798588038,4.961754190564562
34674,2017-12-15 19:00:00,4.1977075078487935,5.022612437708611
34675,2017-12-15 20:00:00,4.170783798588038,4.961754190564562
34676,2017-12-15 21:00:00,4.143860089327282,4.900895943420514
34677,2017-12-15 22:00:00,4.116936380066527,4.819751613895116
34678,2017-12-15 23:00:00,4.063088961545015,4.698035119607019
34679,2017-12-16 00:00:00,4.03616525228426,4.637176872462971
34680,2017-12-16 01:00:00,4.03616525228426,4.637176872462971
34681,2017-12-16 02:00:00,4.03616525228426,4.637176872462971
34682,2017-12-16 03:00:00,3.9823178337627483,4.515460378174874
34683,2017-12-16 04:00:00,3.955394124501993,4.434316048649476
34684,2017-12-16 05:00:00,3.9284704152412373,4.3734578015054275
34685,2017-12-16 06:00:00,3.9284704152412373,4.3734578015054275
34686,2017-12-16 07:00:00,3.874622996719726,4.25174130721733
34687,2017-12-16 08:00:00,3.874622996719726,4.25174130721733
34688,2017-12-16 09:00:00,3.8476992874589704,4.190883060073282
34689,2017-12-16 10:00:00,3.7938518689374594,4.089452648166534
34690,2017-12-16 11:00:00,3.7669281596767035,4.028594401022486
34691,2017-12-16 12:00:00,3.7669281596767035,4.028594401022486
34692,2017-12-16 13:00:00,3.686157031894437,3.86630574197169
34693,2017-12-16 14:00:00,3.686157031894437,3.86630574197169
34694,2017-12-16 15:00:00,3.6323096133729256,3.7648753300649425
34695,2017-12-16 16:00:00,3.60538590411217,3.7040170829208936
34696,2017-12-16 17:00:00,3.551538485590659,3.602586671014146
34697,2017-12-16 18:00:00,3.4976910670691477,3.5214423414887484
34698,2017-12-16 19:00:00,3.4976910670691477,3.5214423414887484
34699,2017-12-16 20:00:00,3.470767357808392,3.480870176726049
34700,2017-12-16 21:00:00,3.3899962300261253,3.3388676000566027
34701,2017-12-16 22:00:00,3.3361488115046143,3.278009352912554
34702,2017-12-16 23:00:00,3.309225102243859,3.237437188149855
34703,2017-12-17 00:00:00,3.2553776837223474,3.1562928586244574
34704,2017-12-17 01:00:00,3.174606555940081,3.05486244671771
34705,2017-12-17 02:00:00,3.147682846679325,3.03457636433636
34706,2017-12-17 03:00:00,3.093835428157814,2.9534320348109624
34707,2017-12-17 04:00:00,3.039988009636303,2.8925737876669135
34708,2017-12-17 05:00:00,3.013064300375547,2.8722877052855638
34709,2017-12-17 06:00:00,2.9322931725932806,2.791143375760166
34710,2017-12-17 07:00:00,2.878445754071769,2.7302851286161176
34711,2017-12-17 08:00:00,2.824598335550258,2.6694268814720687
34712,2017-12-17 09:00:00,2.7976746262895027,2.64914079909072
34713,2017-12-17 10:00:00,2.716903498507236,2.5679964695653212
34714,2017-12-17 11:00:00,2.636132370724969,2.4868521400399235
34715,2017-12-17 12:00:00,2.582284952203458,2.425993892895875
34716,2017-12-17 13:00:00,2.5284375336819465,2.385421728133176
34717,2017-12-17 14:00:00,2.44766640589968,2.3042773986077782
34718,2017-12-17 15:00:00,2.420742696638924,2.2839913162264285
34719,2017-12-17 16:00:00,2.3399715688566576,2.2028469867010307
34720,2017-12-17 17:00:00,2.3399715688566576,2.2028469867010307
34721,2017-12-17 18:00:00,2.2592004410743907,2.1419887395569823
34722,2017-12-17 19:00:00,2.232276731813635,2.1217026571756326
34723,2017-12-17 20:00:00,2.2053530225528797,2.0811304924129335
34724,2017-12-17 21:00:00,2.1245818947706128,2.020272245268885
34725,2017-12-17 22:00:00,2.1245818947706128,2.020272245268885
34726,2017-12-17 23:00:00,2.070734476249102,1.9594139981248369
34727,2017-12-18 00:00:00,2.0168870577275904,1.9188418333621373
34728,2017-12-18 01:00:00,2.0168870577275904,1.9188418333621373
34729,2017-12-18 02:00:00,1.9899633484668349,1.8985557509807882
34730,2017-12-18 03:00:00,1.9361159299453237,1.8579835862180893
34731,2017-12-18 04:00:00,1.9630396392060792,1.8782696685994384
34732,2017-12-18 05:00:00,1.9091922206845682,1.8174114214553898
34733,2017-12-18 06:00:00,1.9091922206845682,1.8174114214553898
34734,2017-12-18 07:00:00,1.8822685114238125,1.7971253390740407
34735,2017-12-18 08:00:00,1.8284210929023013,1.7565531743113418
34736,2017-12-18 09:00:00,1.8284210929023013,1.7565531743113418
34737,2017-12-18 10:00:00,1.8014973836415458,1.736267091929992
34738,2017-12-18 11:00:00,1.77457367438079,1.7159810095486423
34739,2017-12-18 12:00:00,1.7207262558592789,1.6551227624045943
34740,2017-12-18 13:00:00,1.6938025465985234,1.6348366800232446
34741,2017-12-18 14:00:00,1.6668788373377679,1.614550597641895
34742,2017-12-18 15:00:00,1.6668788373377679,1.614550597641895
34743,2017-12-18 16:00:00,1.6399551280770122,1.5942645152605455
34744,2017-12-18 17:00:00,1.6130314188162567,1.5739784328791961
34745,2017-12-18 18:00:00,1.6130314188162567,1.5739784328791961
34746,2017-12-18 19:00:00,1.586107709555501,1.5536923504978466
